Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
22,Mon,1984-01-02,,Luton Town,2,3,Nott'ham Forest,,,,
23,Fri,1984-01-13,,QPR,1,1,Manchester Utd,,,,
23,Sat,1984-01-14,,Luton Town,1,2,Arsenal,,,,
23,Sat,1984-01-14,,Birmingham City,3,0,West Ham,,,,
23,Sat,1984-01-14,,Stoke City,1,1,Everton,,,,
23,Sat,1984-01-14,,Coventry City,1,2,Watford,,,,
23,Sat,1984-01-14,,Norwich City,3,0,Sunderland,,,,
23,Sat,1984-01-14,,Liverpool,0,1,Wolves,,,,
23,Sat,1984-01-14,,Tottenham,2,0,Ipswich Town,,,,
23,Sat,1984-01-14,,Notts County,2,5,Leicester City,,,,
23,Sat,1984-01-14,,West Brom,3,1,Aston Villa,,,,
20,Tue,1984-01-17,,QPR,6,0,Stoke City,,,,
24,Fri,1984-01-20,,Aston Villa,1,3,Liverpool,,,,
24,Sat,1984-01-21,,West Ham,1,0,West Brom,,,,
24,Sat,1984-01-21,,Everton,2,1,Tottenham,,,,
24,Sat,1984-01-21,,Nott'ham Forest,3,0,Norwich City,,,,
24,Sat,1984-01-21,,Watford,2,0,Stoke City,,,,
24,Sat,1984-01-21,,Ipswich Town,1,2,Birmingham City,,,,
24,Sat,1984-01-21,,Leicester City,1,1,Coventry City,,,,
24,Sat,1984-01-21,,Wolves,1,2,Luton Town,,,,
24,Sat,1984-01-21,,Arsenal,1,1,Notts County,,,,
24,Sat,1984-01-21,,Manchester Utd,3,2,Southampton,,,,
23,Mon,1984-01-23,,Southampton,0,1,Nott'ham Forest,,,,
25,Sat,1984-01-28,,Stoke City,1,0,Arsenal,,,,
25,Wed,1984-02-01,,Liverpool,3,0,Watford,,,,
26,Sat,1984-02-04,,Everton,4,1,Notts County,,,,
26,Sat,1984-02-04,,Wolves,0,1,Southampton,,,,
26,Sat,1984-02-04,,Sunderland,0,0,Liverpool,,,,
26,Sat,1984-02-04,,Ipswich Town,3,1,Coventry City,,,,
26,Sat,1984-02-04,,Leicester City,2,3,Birmingham City,,,,
26,Sat,1984-02-04,,Nott'ham Forest,2,2,Tottenham,,,,
26,Sat,1984-02-04,,Aston Villa,0,0,Luton Town,,,,
26,Sat,1984-02-04,,West Ham,3,0,Stoke City,,,,
26,Sat,1984-02-04,,Arsenal,0,2,QPR,,,,
26,Sat,1984-02-04,,Watford,3,1,West Brom,,,,
26,Sat,1984-02-04,,Manchester Utd,0,0,Norwich City,,,,
25,Tue,1984-02-07,,QPR,1,1,West Ham,,,,
25,Tue,1984-02-07,,Birmingham City,2,2,Manchester Utd,,,,
25,Wed,1984-02-08,,Tottenham,3,0,Sunderland,,,,
25,Wed,1984-02-08,,West Brom,0,5,Nott'ham Forest,,,,
27,Sat,1984-02-11,,West Brom,1,1,Everton,,,,
27,Sat,1984-02-11,,Birmingham City,0,0,Wolves,,,,
27,Sat,1984-02-11,,QPR,0,1,Nott'ham Forest,,,,
27,Sat,1984-02-11,,Notts County,3,5,Watford,,,,
27,Sat,1984-02-11,,Tottenham,3,2,Leicester City,,,,
27,Sat,1984-02-11,,Liverpool,2,1,Arsenal,,,,
27,Sat,1984-02-11,,Norwich City,3,1,Aston Villa,,,,
27,Sat,1984-02-11,,Stoke City,1,0,Ipswich Town,,,,
27,Sat,1984-02-11,,Southampton,1,1,Sunderland,,,,
27,Sat,1984-02-11,,Coventry City,1,2,West Ham,,,,
27,Sun,1984-02-12,,Luton Town,0,5,Manchester Utd,,,,
28,Tue,1984-02-14,,QPR,2,0,Norwich City,,,,
28,Sat,1984-02-18,,Wolves,1,1,Manchester Utd,,,,
28,Sat,1984-02-18,,Coventry City,2,3,Stoke City,,,,
28,Sat,1984-02-18,,Arsenal,1,1,Aston Villa,,,,
28,Sat,1984-02-18,,Luton Town,0,0,Liverpool,,,,
28,Sat,1984-02-18,,Sunderland,1,1,Nott'ham Forest,,,,
28,Tue,1984-02-21,,West Ham,2,4,Watford,,,,
28,Tue,1984-02-21,,Ipswich Town,0,3,Southampton,,,,
28,Tue,1984-02-21,,Notts County,0,0,Tottenham,,,,
29,Sat,1984-02-25,,Southampton,2,1,Luton Town,,,,
29,Sat,1984-02-25,,Liverpool,2,0,QPR,,,,
29,Sat,1984-02-25,,Manchester Utd,2,1,Sunderland,,,,
29,Sat,1984-02-25,,Aston Villa,4,0,Wolves,,,,
29,Sat,1984-02-25,,Nott'ham Forest,0,1,Arsenal,,,,
29,Sat,1984-02-25,,Stoke City,1,0,Notts County,,,,
29,Sat,1984-02-25,,Watford,4,4,Everton,,,,
29,Sat,1984-02-25,,Leicester City,2,0,Ipswich Town,,,,
29,Sat,1984-02-25,,Tottenham,0,1,Birmingham City,,,,
29,Sat,1984-02-25,,Norwich City,1,0,West Ham,,,,
29,Sat,1984-02-25,,West Brom,1,1,Coventry City,,,,
28,Tue,1984-02-28,,Birmingham City,2,1,West Brom,,,,
30,Sat,1984-03-03,,Luton Town,0,0,QPR,,,,
30,Sat,1984-03-03,,Aston Villa,0,3,Manchester Utd,,,,
30,Sat,1984-03-03,,Notts County,1,1,West Brom,,,,
30,Sat,1984-03-03,,Ipswich Town,0,3,West Ham,,,,
30,Sat,1984-03-03,,Coventry City,0,1,Birmingham City,,,,
30,Sat,1984-03-03,,Leicester City,4,1,Watford,,,,
30,Sat,1984-03-03,,Southampton,2,1,Norwich City,,,,
30,Sat,1984-03-03,,Tottenham,1,0,Stoke City,,,,
30,Sat,1984-03-03,,Wolves,1,0,Nott'ham Forest,,,,
30,Sat,1984-03-03,,Sunderland,2,2,Arsenal,,,,
30,Sat,1984-03-03,,Everton,1,1,Liverpool,,,,
24,Wed,1984-03-07,,Sunderland,1,0,QPR,,,,
31,Sat,1984-03-10,,Manchester Utd,2,0,Leicester City,,,,
31,Sat,1984-03-10,,West Ham,1,1,Wolves,,,,
31,Sat,1984-03-10,,Arsenal,4,1,Ipswich Town,,,,
31,Sat,1984-03-10,,Stoke City,1,0,Aston Villa,,,,
31,Sat,1984-03-10,,QPR,2,1,Coventry City,,,,
31,Sat,1984-03-10,,Liverpool,3,1,Tottenham,,,,
25,Tue,1984-03-13,,Luton Town,2,1,Ipswich Town,,,,
25,Tue,1984-03-13,,Coventry City,3,3,Aston Villa,,,,
31,Tue,1984-03-13,,Norwich City,0,1,Notts County,,,,
31,Tue,1984-03-13,,Nott'ham Forest,1,0,Everton,,,,
32,Fri,1984-03-16,,Southampton,2,0,Liverpool,,,,
32,Sat,1984-03-17,,Watford,1,0,QPR,,,,
32,Sat,1984-03-17,,Stoke City,2,1,Birmingham City,,,,
32,Sat,1984-03-17,,Tottenham,0,1,West Brom,,,,
32,Sat,1984-03-17,,Everton,1,0,Ipswich Town,,,,
32,Sat,1984-03-17,,Leicester City,4,1,West Ham,,,,
32,Sat,1984-03-17,,Norwich City,0,0,Luton Town,,,,
32,Sat,1984-03-17,,Manchester Utd,4,0,Arsenal,,,,
32,Sat,1984-03-17,,Wolves,0,0,Sunderland,,,,
32,Sat,1984-03-17,,Aston Villa,1,0,Nott'ham Forest,,,,
32,Sat,1984-03-17,,Notts County,2,1,Coventry City,,,,
28,Tue,1984-03-20,,Everton,1,1,Leicester City,,,,
31,Tue,1984-03-20,,Watford,2,1,Sunderland,,,,
31,Tue,1984-03-20,,Birmingham City,1,1,Luton Town,,,,
33,Sat,1984-03-24,,Arsenal,4,1,Wolves,,,,
33,Sat,1984-03-24,,Birmingham City,0,0,Notts County,,,,
33,Sat,1984-03-24,,QPR,4,0,Southampton,,,,
33,Sat,1984-03-24,,Luton Town,0,0,Leicester City,,,,
33,Sat,1984-03-24,,West Brom,3,0,Stoke City,,,,
33,Sat,1984-03-24,,Sunderland,0,1,Aston Villa,,,,
33,Sat,1984-03-24,,Coventry City,2,4,Tottenham,,,,
33,Sat,1984-03-24,,Ipswich Town,0,0,Watford,,,,
34,Sat,1984-03-31,,Coventry City,1,4,Arsenal,,,,
34,Sat,1984-03-31,,West Brom,2,0,Manchester Utd,,,,
34,Sat,1984-03-31,,Tottenham,1,0,Wolves,,,,
34,Sat,1984-03-31,,Birmingham City,2,1,Aston Villa,,,,
34,Sat,1984-03-31,,Stoke City,2,1,Sunderland,,,,
34,Sat,1984-03-31,,Notts County,0,0,Nott'ham Forest,,,,
35,Sat,1984-03-31,,Ipswich Town,3,0,Luton Town,,,,
35,Sat,1984-03-31,,West Ham,2,2,QPR,,,,
35,Sat,1984-03-31,,Watford,0,2,Liverpool,,,,
35,Sat,1984-03-31,,Everton,1,0,Southampton,,,,
35,Sat,1984-03-31,,Leicester City,2,1,Norwich City,,,,
34,Sat,1984-04-07,,Luton Town,0,3,Everton,,,,
34,Sat,1984-04-07,,Norwich City,6,1,Watford,,,,
34,Sat,1984-04-07,,Southampton,2,2,Leicester City,,,,
34,Sat,1984-04-07,,QPR,1,0,Ipswich Town,,,,
34,Sat,1984-04-07,,Liverpool,6,0,West Ham,,,,
35,Sat,1984-04-07,,Nott'ham Forest,3,1,West Brom,,,,
35,Sat,1984-04-07,,Wolves,0,1,Notts County,,,,
35,Sat,1984-04-07,,Arsenal,3,1,Stoke City,,,,
35,Sat,1984-04-07,,Manchester Utd,1,0,Birmingham City,,,,
35,Sat,1984-04-07,,Sunderland,1,1,Tottenham,,,,
35,Sat,1984-04-07,,Aston Villa,2,0,Coventry City,,,,
36,Mon,1984-04-09,,Everton,0,0,Arsenal,,,,
36,Sat,1984-04-14,,West Ham,0,1,Sunderland,,,,
36,Sat,1984-04-14,,West Brom,0,0,Norwich City,,,,
36,Sat,1984-04-14,,Stoke City,2,0,Liverpool,,,,
36,Sat,1984-04-14,,Coventry City,2,1,Wolves,,,,
36,Sat,1984-04-14,,Tottenham,2,1,Luton Town,,,,
36,Sat,1984-04-14,,Birmingham City,0,2,QPR,,,,
36,Sat,1984-04-14,,Leicester City,2,0,Aston Villa,,,,
36,Sat,1984-04-14,,Ipswich Town,2,2,Nott'ham Forest,,,,
38,Sat,1984-04-14,,Notts County,1,0,Manchester Utd,,,,
25,Tue,1984-04-17,,Southampton,3,1,Everton,,,,
36,Tue,1984-04-17,,Watford,0,0,Manchester Utd,,,,
38,Tue,1984-04-17,,Coventry City,2,1,Nott'ham Forest,,,,
38,Tue,1984-04-17,,West Ham,3,1,Luton Town,,,,
38,Wed,1984-04-18,,Tottenham,2,1,Aston Villa,,,,
38,Wed,1984-04-18,,Leicester City,3,3,Liverpool,,,,
37,Sat,1984-04-21,,Arsenal,3,2,Tottenham,,,,
37,Sat,1984-04-21,,Aston Villa,2,1,Watford,,,,
37,Sat,1984-04-21,,Sunderland,2,1,Everton,,,,
37,Sat,1984-04-21,,Norwich City,2,2,Stoke City,,,,
37,Sat,1984-04-21,,Manchester Utd,4,1,Coventry City,,,,
37,Sat,1984-04-21,,QPR,2,0,Leicester City,,,,
37,Sat,1984-04-21,,Luton Town,3,2,Notts County,,,,
37,Sat,1984-04-21,,Liverpool,3,0,West Brom,,,,
37,Sat,1984-04-21,,Wolves,0,3,Ipswich Town,,,,
37,Sat,1984-04-21,,Nott'ham Forest,5,1,Birmingham City,,,,
37,Sat,1984-04-21,,Southampton,2,0,West Ham,,,,
38,Mon,1984-04-23,,West Brom,3,1,Sunderland,,,,
38,Mon,1984-04-23,,Everton,2,0,Wolves,,,,
38,Mon,1984-04-23,,Birmingham City,1,1,Arsenal,,,,
38,Mon,1984-04-23,,Stoke City,1,2,QPR,,,,
38,Mon,1984-04-23,,Ipswich Town,2,0,Norwich City,,,,
38,Tue,1984-04-24,,Watford,1,1,Southampton,,,,
39,Sat,1984-04-28,,Southampton,8,2,Coventry City,,,,
39,Sat,1984-04-28,,Wolves,0,0,West Brom,,,,
39,Sat,1984-04-28,,Norwich City,1,1,Everton,,,,
39,Sat,1984-04-28,,Aston Villa,3,1,Notts County,,,,
39,Sat,1984-04-28,,Liverpool,2,2,Ipswich Town,,,,
39,Sat,1984-04-28,,Luton Town,1,2,Watford,,,,
39,Sat,1984-04-28,,Sunderland,2,1,Birmingham City,,,,
39,Sat,1984-04-28,,Manchester Utd,0,0,West Ham,,,,
39,Sat,1984-04-28,,Arsenal,2,1,Leicester City,,,,
39,Sat,1984-04-28,,QPR,2,1,Tottenham,,,,
39,Sat,1984-04-28,,Nott'ham Forest,0,0,Stoke City,,,,
25,Tue,1984-05-01,,Notts County,4,0,Wolves,,,,
40,Sat,1984-05-05,,Leicester City,2,1,Nott'ham Forest,,,,
40,Sat,1984-05-05,,West Ham,0,1,Aston Villa,,,,
40,Sat,1984-05-05,,Stoke City,1,1,Southampton,,,,
40,Sat,1984-05-05,,Watford,0,0,Wolves,,,,
40,Sat,1984-05-05,,Birmingham City,0,0,Liverpool,,,,
40,Sat,1984-05-05,,Tottenham,2,0,Norwich City,,,,
40,Sat,1984-05-05,,Coventry City,2,2,Luton Town,,,,
40,Sat,1984-05-05,,Notts County,0,3,QPR,,,,
40,Sat,1984-05-05,,Everton,1,1,Manchester Utd,,,,
40,Sat,1984-05-05,,West Brom,1,3,Arsenal,,,,
40,Sat,1984-05-05,,Ipswich Town,1,0,Sunderland,,,,
41,Mon,1984-05-07,,Norwich City,1,1,Birmingham City,,,,
41,Mon,1984-05-07,,Manchester Utd,1,2,Ipswich Town,,,,
41,Mon,1984-05-07,,Liverpool,5,0,Coventry City,,,,
41,Mon,1984-05-07,,Wolves,1,0,Leicester City,,,,
41,Mon,1984-05-07,,QPR,1,1,West Brom,,,,
41,Mon,1984-05-07,,Luton Town,0,1,Stoke City,,,,
41,Mon,1984-05-07,,Southampton,5,0,Tottenham,,,,
41,Mon,1984-05-07,,Sunderland,0,0,Notts County,,,,
41,Mon,1984-05-07,,Nott'ham Forest,5,1,Watford,,,,
41,Mon,1984-05-07,,Arsenal,3,3,West Ham,,,,
41,Mon,1984-05-07,,Aston Villa,0,2,Everton,,,,
42,Sat,1984-05-12,,Stoke City,4,0,Wolves,,,,
42,Sat,1984-05-12,,Notts County,0,0,Liverpool,,,,
42,Sat,1984-05-12,,Watford,2,1,Arsenal,,,,
42,Sat,1984-05-12,,Birmingham City,0,0,Southampton,,,,
42,Sat,1984-05-12,,Leicester City,0,2,Sunderland,,,,
42,Sat,1984-05-12,,Everton,3,1,QPR,,,,
42,Sat,1984-05-12,,Tottenham,1,1,Manchester Utd,,,,
42,Sat,1984-05-12,,Ipswich Town,2,1,Aston Villa,,,,
42,Sat,1984-05-12,,West Ham,1,2,Nott'ham Forest,,,,
42,Sat,1984-05-12,,Coventry City,2,1,Norwich City,,,,
42,Sat,1984-05-12,,West Brom,3,0,Luton Town,,,,
31,Mon,1984-05-14,,West Brom,0,2,Southampton,,,,
33,Mon,1984-05-14,,West Ham,0,1,Everton,,,,
33,Tue,1984-05-15,,Liverpool,1,1,Norwich City,,,,
33,Wed,1984-05-16,,Nott'ham Forest,2,0,Manchester Utd,,,,
36,Thu,1984-05-17,,Notts County,1,3,Southampton,,,,
1,Sat,1982-08-28,,West Ham,1,2,Nott'ham Forest,,,,
1,Sat,1982-08-28,,Stoke City,2,1,Arsenal,,,,
1,Sat,1982-08-28,,Coventry City,1,0,Southampton,,,,
1,Sat,1982-08-28,,Manchester Utd,3,0,Birmingham City,,,,
1,Sat,1982-08-28,,Norwich City,1,2,Manchester City,,,,
1,Sat,1982-08-28,,Liverpool,2,0,West Brom,,,,
1,Sat,1982-08-28,,Notts County,0,0,Swansea City,,,,
1,Sat,1982-08-28,,Tottenham,2,2,Luton Town,,,,
1,Sat,1982-08-28,,Watford,2,0,Everton,,,,
1,Sat,1982-08-28,,Brighton,1,1,Ipswich Town,,,,
1,Sat,1982-08-28,,Aston Villa,1,3,Sunderland,,,,
2,Tue,1982-08-31,,Birmingham City,0,0,Liverpool,,,,
2,Tue,1982-08-31,,Everton,5,0,Aston Villa,,,,
2,Tue,1982-08-31,,Arsenal,1,1,Norwich City,,,,
2,Tue,1982-08-31,,Swansea City,2,1,Coventry City,,,,
2,Tue,1982-08-31,,Ipswich Town,1,2,Tottenham,,,,
2,Tue,1982-08-31,,Luton Town,0,2,West Ham,,,,
2,Tue,1982-08-31,,Southampton,1,4,Watford,,,,
2,Wed,1982-09-01,,Sunderland,1,1,Notts County,,,,
2,Wed,1982-09-01,,West Brom,5,0,Brighton,,,,
2,Wed,1982-09-01,,Manchester City,1,0,Stoke City,,,,
2,Wed,1982-09-01,,Nott'ham Forest,0,3,Manchester Utd,,,,
3,Sat,1982-09-04,,Luton Town,5,3,Notts County,,,,
3,Sat,1982-09-04,,Swansea City,4,0,Norwich City,,,,
3,Sat,1982-09-04,,Manchester City,1,0,Watford,,,,
3,Sat,1982-09-04,,Ipswich Town,1,1,Coventry City,,,,
3,Sat,1982-09-04,,Birmingham City,1,4,Stoke City,,,,
3,Sat,1982-09-04,,Nott'ham Forest,4,0,Brighton,,,,
3,Sat,1982-09-04,,West Brom,3,1,Manchester Utd,,,,
3,Sat,1982-09-04,,Sunderland,1,0,West Ham,,,,
3,Sat,1982-09-04,,Southampton,1,0,Aston Villa,,,,
3,Sat,1982-09-04,,Arsenal,0,2,Liverpool,,,,
3,Sat,1982-09-04,,Everton,3,1,Tottenham,,,,
4,Tue,1982-09-07,,West Ham,1,1,Ipswich Town,,,,
4,Tue,1982-09-07,,Liverpool,4,3,Nott'ham Forest,,,,
4,Tue,1982-09-07,,Watford,2,1,Swansea City,,,,
4,Tue,1982-09-07,,Notts County,1,0,Manchester City,,,,
4,Tue,1982-09-07,,Coventry City,1,0,Sunderland,,,,
4,Tue,1982-09-07,,Brighton,1,0,Arsenal,,,,
4,Wed,1982-09-08,,Manchester Utd,2,1,Everton,,,,
4,Wed,1982-09-08,,Tottenham,6,0,Southampton,,,,
4,Wed,1982-09-08,,Stoke City,0,3,West Brom,,,,
4,Wed,1982-09-08,,Norwich City,5,1,Birmingham City,,,,
4,Wed,1982-09-08,,Aston Villa,4,1,Luton Town,,,,
5,Sat,1982-09-11,,Notts County,1,0,Everton,,,,
5,Sat,1982-09-11,,Liverpool,3,3,Luton Town,,,,
5,Sat,1982-09-11,,Tottenham,1,2,Manchester City,,,,
5,Sat,1982-09-11,,Brighton,3,2,Sunderland,,,,
5,Sat,1982-09-11,,Norwich City,1,1,Southampton,,,,
5,Sat,1982-09-11,,Manchester Utd,3,1,Ipswich Town,,,,
5,Sat,1982-09-11,,Watford,3,0,West Brom,,,,
5,Sat,1982-09-11,,Stoke City,4,1,Swansea City,,,,
5,Sat,1982-09-11,,West Ham,5,0,Birmingham City,,,,
5,Sat,1982-09-11,,Aston Villa,4,1,Nott'ham Forest,,,,
5,Sat,1982-09-11,,Coventry City,0,2,Arsenal,,,,
6,Sat,1982-09-18,,Arsenal,2,0,Notts County,,,,
6,Sat,1982-09-18,,Sunderland,0,1,Tottenham,,,,
6,Sat,1982-09-18,,Birmingham City,1,0,Coventry City,,,,
6,Sat,1982-09-18,,Manchester City,0,1,Aston Villa,,,,
6,Sat,1982-09-18,,Swansea City,0,3,Liverpool,,,,
6,Sat,1982-09-18,,Nott'ham Forest,2,0,Watford,,,,
6,Sat,1982-09-18,,Everton,1,1,Norwich City,,,,
6,Sat,1982-09-18,,West Brom,1,2,West Ham,,,,
6,Sat,1982-09-18,,Southampton,0,1,Manchester Utd,,,,
6,Sat,1982-09-18,,Luton Town,5,0,Brighton,,,,
6,Sat,1982-09-18,,Ipswich Town,2,3,Stoke City,,,,
7,Sat,1982-09-25,,Stoke City,4,4,Luton Town,,,,
7,Sat,1982-09-25,,Coventry City,4,2,Everton,,,,
7,Sat,1982-09-25,,Norwich City,1,3,West Brom,,,,
7,Sat,1982-09-25,,Manchester Utd,0,0,Arsenal,,,,
7,Sat,1982-09-25,,Notts County,0,6,Ipswich Town,,,,
7,Sat,1982-09-25,,Liverpool,5,0,Southampton,,,,
7,Sat,1982-09-25,,West Ham,4,1,Manchester City,,,,
7,Sat,1982-09-25,,Watford,8,0,Sunderland,,,,
7,Sat,1982-09-25,,Tottenham,4,1,Nott'ham Forest,,,,
7,Sat,1982-09-25,,Aston Villa,2,0,Swansea City,,,,
7,Sat,1982-09-25,,Brighton,1,0,Birmingham City,,,,
8,Sat,1982-10-02,,Ipswich Town,1,0,Liverpool,,,,
8,Sat,1982-10-02,,Luton Town,1,1,Manchester Utd,,,,
8,Sat,1982-10-02,,Swansea City,2,0,Tottenham,,,,
8,Sat,1982-10-02,,Arsenal,2,3,West Ham,,,,
8,Sat,1982-10-02,,Sunderland,4,1,Norwich City,,,,
8,Sat,1982-10-02,,Everton,2,2,Brighton,,,,
8,Sat,1982-10-02,,Southampton,1,0,Notts County,,,,
8,Sat,1982-10-02,,West Brom,1,0,Aston Villa,,,,
8,Sat,1982-10-02,,Nott'ham Forest,1,0,Stoke City,,,,
8,Sat,1982-10-02,,Manchester City,3,2,Coventry City,,,,
8,Sat,1982-10-02,,Birmingham City,1,1,Watford,,,,
9,Sat,1982-10-09,,Sunderland,1,1,Southampton,,,,
9,Sat,1982-10-09,,Brighton,1,1,Swansea City,,,,
9,Sat,1982-10-09,,Manchester Utd,1,0,Stoke City,,,,
9,Sat,1982-10-09,,West Ham,3,1,Liverpool,,,,
9,Sat,1982-10-09,,West Brom,2,1,Nott'ham Forest,,,,
9,Sat,1982-10-09,,Birmingham City,2,3,Luton Town,,,,
9,Sat,1982-10-09,,Watford,2,2,Norwich City,,,,
9,Sat,1982-10-09,,Ipswich Town,0,1,Arsenal,,,,
9,Sat,1982-10-09,,Notts County,4,1,Aston Villa,,,,
9,Sat,1982-10-09,,Everton,2,1,Manchester City,,,,
9,Sat,1982-10-09,,Tottenham,4,0,Coventry City,,,,
10,Sat,1982-10-16,,Manchester City,2,2,Sunderland,,,,
10,Sat,1982-10-16,,Norwich City,0,0,Tottenham,,,,
10,Sat,1982-10-16,,Nott'ham Forest,1,1,Birmingham City,,,,
10,Sat,1982-10-16,,Southampton,3,0,West Ham,,,,
10,Sat,1982-10-16,,Aston Villa,3,0,Watford,,,,
10,Sat,1982-10-16,,Stoke City,3,0,Brighton,,,,
10,Sat,1982-10-16,,Luton Town,1,1,Ipswich Town,,,,
10,Sat,1982-10-16,,Swansea City,0,3,Everton,,,,
10,Sat,1982-10-16,,Arsenal,2,0,West Brom,,,,
10,Sat,1982-10-16,,Coventry City,1,0,Notts County,,,,
10,Sat,1982-10-16,,Liverpool,0,0,Manchester Utd,,,,
11,Sat,1982-10-23,,Swansea City,3,2,Southampton,,,,
11,Sat,1982-10-23,,Everton,3,1,Sunderland,,,,
11,Sat,1982-10-23,,Manchester Utd,2,2,Manchester City,,,,
11,Sat,1982-10-23,,Birmingham City,0,0,Ipswich Town,,,,
11,Sat,1982-10-23,,West Brom,1,0,Luton Town,,,,
11,Sat,1982-10-23,,Watford,0,0,Coventry City,,,,
11,Sat,1982-10-23,,Norwich City,1,0,Aston Villa,,,,
11,Sat,1982-10-23,,Tottenham,4,2,Notts County,,,,
11,Sat,1982-10-23,,Stoke City,1,1,Liverpool,,,,
11,Sat,1982-10-23,,Nott'ham Forest,3,0,Arsenal,,,,
11,Sat,1982-10-23,,Brighton,3,1,West Ham,,,,
12,Sat,1982-10-30,,Ipswich Town,6,1,West Brom,,,,
12,Sat,1982-10-30,,West Ham,3,1,Manchester Utd,,,,
12,Sat,1982-10-30,,Notts County,3,2,Watford,,,,
12,Sat,1982-10-30,,Sunderland,2,2,Stoke City,,,,
12,Sat,1982-10-30,,Liverpool,3,1,Brighton,,,,
12,Sat,1982-10-30,,Southampton,3,2,Everton,,,,
12,Sat,1982-10-30,,Manchester City,2,1,Swansea City,,,,
12,Sat,1982-10-30,,Arsenal,0,0,Birmingham City,,,,
12,Sat,1982-10-30,,Coventry City,2,0,Norwich City,,,,
12,Sat,1982-10-30,,Luton Town,0,2,Nott'ham Forest,,,,
12,Sat,1982-10-30,,Aston Villa,4,0,Tottenham,,,,
13,Sat,1982-11-06,,Manchester City,2,0,Southampton,,,,
13,Sat,1982-11-06,,Brighton,1,0,Manchester Utd,,,,
13,Sat,1982-11-06,,Luton Town,2,2,Arsenal,,,,
13,Sat,1982-11-06,,Tottenham,0,1,Watford,,,,
13,Sat,1982-11-06,,Nott'ham Forest,2,1,Ipswich Town,,,,
13,Sat,1982-11-06,,Stoke City,5,2,West Ham,,,,
13,Sat,1982-11-06,,Swansea City,3,0,Sunderland,,,,
13,Sat,1982-11-06,,Norwich City,1,2,Notts County,,,,
13,Sat,1982-11-06,,Birmingham City,2,1,West Brom,,,,
13,Sat,1982-11-06,,Coventry City,0,0,Aston Villa,,,,
13,Sat,1982-11-06,,Everton,0,5,Liverpool,,,,
14,Sat,1982-11-13,,Watford,1,0,Stoke City,,,,
14,Sat,1982-11-13,,Ipswich Town,1,0,Manchester City,,,,
14,Sat,1982-11-13,,Manchester Utd,1,0,Tottenham,,,,
14,Sat,1982-11-13,,Notts County,0,0,Birmingham City,,,,
14,Sat,1982-11-13,,Sunderland,1,1,Luton Town,,,,
14,Sat,1982-11-13,,Arsenal,1,1,Everton,,,,
14,Sat,1982-11-13,,West Ham,1,0,Norwich City,,,,
14,Sat,1982-11-13,,Southampton,1,1,Nott'ham Forest,,,,
14,Sat,1982-11-13,,West Brom,3,3,Swansea City,,,,
14,Sat,1982-11-13,,Aston Villa,1,0,Brighton,,,,
14,Sat,1982-11-13,,Liverpool,4,0,Coventry City,,,,
15,Sat,1982-11-20,,Aston Villa,2,1,Manchester Utd,,,,
15,Sat,1982-11-20,,Swansea City,1,2,Arsenal,,,,
15,Sat,1982-11-20,,Watford,4,1,Brighton,,,,
15,Sat,1982-11-20,,Notts County,1,2,Liverpool,,,,
15,Sat,1982-11-20,,Coventry City,4,2,Luton Town,,,,
15,Sat,1982-11-20,,Everton,0,0,West Brom,,,,
15,Sat,1982-11-20,,Sunderland,0,1,Nott'ham Forest,,,,
15,Sat,1982-11-20,,Southampton,0,1,Ipswich Town,,,,
15,Sat,1982-11-20,,Manchester City,0,0,Birmingham City,,,,
15,Sat,1982-11-20,,Tottenham,2,1,West Ham,,,,
15,Sat,1982-11-20,,Norwich City,4,2,Stoke City,,,,
23,Tue,1982-11-23,,Coventry City,1,1,Ipswich Town,,,,
16,Sat,1982-11-27,,Liverpool,3,0,Tottenham,,,,
16,Sat,1982-11-27,,Stoke City,0,3,Aston Villa,,,,
16,Sat,1982-11-27,,Arsenal,2,4,Watford,,,,
16,Sat,1982-11-27,,Nott'ham Forest,3,0,Manchester City,,,,
16,Sat,1982-11-27,,West Brom,2,0,Coventry City,,,,
16,Sat,1982-11-27,,West Ham,2,0,Everton,,,,
16,Sat,1982-11-27,,Luton Town,3,3,Southampton,,,,
16,Sat,1982-11-27,,Ipswich Town,3,1,Swansea City,,,,
16,Sat,1982-11-27,,Manchester Utd,3,0,Norwich City,,,,
16,Sat,1982-11-27,,Birmingham City,2,1,Sunderland,,,,
16,Sat,1982-11-27,,Brighton,0,2,Notts County,,,,
17,Sat,1982-12-04,,Southampton,1,0,Stoke City,,,,
17,Sat,1982-12-04,,Swansea City,2,0,Luton Town,,,,
17,Sat,1982-12-04,,Aston Villa,1,0,West Ham,,,,
17,Sat,1982-12-04,,Norwich City,1,0,Liverpool,,,,
17,Sat,1982-12-04,,Tottenham,1,1,West Brom,,,,
17,Sat,1982-12-04,,Notts County,3,2,Nott'ham Forest,,,,
17,Sat,1982-12-04,,Watford,0,1,Manchester Utd,,,,
17,Sat,1982-12-04,,Sunderland,2,3,Ipswich Town,,,,
17,Sat,1982-12-04,,Everton,0,0,Birmingham City,,,,
17,Sat,1982-12-04,,Coventry City,2,0,Brighton,,,,
17,Sat,1982-12-04,,Manchester City,2,1,Arsenal,,,,
